name	1990-03	1990-06	1990-09	1990-12	1991-03	1991-06	1991-09	1991-12	1992-03	1992-06	1992-09	1992-12	1993-03	1993-06	1993-09	1993-12	1994-03	1994-06	1994-09	1994-12	1995-03	1995-06	1995-09	1995-12	1996-03	1996-06	1996-09	1996-12	1997-03	1997-06	1997-09	1997-12	1998-03	1998-06	1998-09	1998-12	1999-03	1999-06	1999-09	1999-12	2000-03	2000-06	2000-09	2000-12	2001-03	2001-06	2001-09	2001-12	2002-03	2002-06	2002-09	2002-12	2003-03	2003-06	2003-09	2003-12	2004-03	2004-06	2004-09	2004-12	2005-03	2005-06	2005-09	2005-12	2006-03	2006-06	2006-09	2006-12	2007-03	2007-06	2007-09	2007-12	2008-03	2008-06	2008-09	2008-12	2009-03	2009-06	2009-09	2009-12	2010-03	2010-06	2010-09	2010-12	2011-03	2011-06	2011-09	2011-12	2012-03	2012-06	2012-09	2012-12	2013-03	2013-06	2013-09	2013-12
PFE US Equity		10007550976	11667673088	13333601280	17677041664	18350409728	21279776768	27690348544	22516367360	24491806720	24560637952	23572707328	19822827520	21276854272		22143686656	16479989760	19836715008	21759031296	24273958912	27077705728	29213667328	33954719744	40147759104	43043160064	45852012544	51006189568	53534998528	54312951808	77233930240	77756956672	96483876864	1.25E+11	1.46E+11	1.37E+11	1.76E+11		1.81E+11	49890058240	1.25E+11		2.30E+11	3.03E+11	2.90E+11		2.59E+11	2.52E+11	2.50E+11	2.48E+11	2.17E+11	1.76E+11	1.88E+11	2.51E+11	2.73E+11	2.33E+11	2.70E+11	2.62E+11	2.55E+11	2.23E+11	2.01E+11		1.94E+11	2.00E+11	1.72E+11		1.83E+11	1.71E+11	1.85E+11		1.77E+11	1.67E+11	1.54E+11	1.39E+11	1.16E+11	1.26E+11	1.19E+11	94741626880	1.03E+11	1.32E+11	1.47E+11		1.38E+11	1.14E+11	1.40E+11		1.61E+11	1.62E+11	1.64E+11		1.70E+11	1.83E+11	1.82E+11	2.05E+11	1.85E+11	1.87E+11	1.98E+11
MRK US Equity	27232464896	33897822208	29573726208	34780815360	40798326784	44893462528	50296434688	64353751040	56786423808	56272515072	51201122304	49651142656	40345645056	40363536384	34929475584	43104018432	37370372096	37467357184	44926898176	47573405696	52784242688	60735008768	68985896960	80643153920	76116434944	78122065920	84756905984	96075685888	1.02E+11	1.24E+11	1.20E+11	1.27E+11	1.53E+11	1.60E+11	1.53E+11	1.74E+11	1.89E+11	1.73E+11	1.51E+11	1.56E+11	1.43E+11	1.76E+11	1.71E+11	2.16E+11	1.74E+11	1.46E+11	1.52E+11	1.34E+11	1.31E+11	1.14E+11	1.03E+11	1.27E+11	1.23E+11	1.36E+11	1.13E+11	1.03E+11	98215370752	1.05E+11	73159352320	70985654272	71388921856	67700105216	59581079552	69406998528	76965560320	79339094016	91030233088	94515445760	95608389632	1.08E+11	1.13E+11	1.26E+11	81460740096	80749846528	66723713024	64073785344	56406904832	58963853312	66713305088	1.14E+11	1.16E+11	1.08E+11	1.13E+11	1.11E+11	1.02E+11	1.09E+11	99798687744	1.15E+11	1.17E+11	1.27E+11	1.37E+11	1.24E+11	1.33E+11	1.36E+11	1.39E+11	1.54E+11
AIG US Equity	15226703872	15783719936	13322953728	16308493312	20453955584	17885853696	17517885440	20885012480	18388832256	18741706752	22425677824	24548964352	27043141632	27296528384	31154980864	27871856640	26657110016	27413174272	28090187776	30952417280	32898084864	36038705152	40297820160	43862020096	44311683072	46307594240	47295778816	50816991232	55114485760	69832368128	72385306624	76072583168	88110104576	1.02E+11	82290565120	1.18E+11	1.49E+11	1.45E+11	1.35E+11	1.67E+11	1.69E+11	1.81E+11	2.22E+11	2.30E+11	1.88E+11	1.98E+11	2.04E+11	2.08E+11	1.88E+11	1.78E+11	1.43E+11	1.51E+11	1.29E+11	1.44E+11	1.50E+11	1.73E+11	1.86E+11	1.86E+11	1.77E+11	1.71E+11	1.44E+11	1.51E+11	1.61E+11	1.77E+11	1.72E+11	1.53E+11	1.72E+11	1.86E+11	1.75E+11	1.81E+11	1.73E+11	1.47E+11	1.08E+11	71145988096	8957416448	4222780416	13948163072	16180552704	30765457408	20924211200	23823321088	24038582272	27292055552	40525946880	63136735232	55648198656	41687650304	44006256640	55291981824	55466598400	48407736320	52114165760	57311719424	65992757248	71600078848	71681800000
JNJ US Equity	18901835776		21066866688	23648395264	31933661184	27811844096	29477668864	37897629696	32047208448	29328613376	31217760256		33097498624	26297724928	26114615296	28853772288		27591477248	33275404288	35204796416	38258499584	43730210816	48014319616	55376637952	61469683712	65994043392	68632092672	66291081216	73440452608	85813420032	77072629760	87265763328	96162422784	1.03E+11	1.05E+11		1.17E+11	1.27E+11	1.31E+11	1.44E+11	1.30E+11	97670332416	1.42E+11	3.17E+11		1.22E+11	1.69E+11	1.82E+11	1.97E+11	1.56E+11	1.64E+11	1.58E+11	1.70E+11	1.53E+11	1.46E+11	1.50E+11	1.49E+11	1.65E+11	1.67E+11		1.88E+11	1.99E+11	1.88E+11		1.79E+11	1.76E+11	1.76E+11	1.91E+11		1.74E+11	1.89E+11	1.91E+11	1.81E+11	1.78E+11	1.93E+11	1.62E+11	1.46E+11	1.56E+11	1.67E+11		1.77E+11	1.81E+11	1.63E+11	1.70E+11	1.69E+11	1.65E+11	1.84E+11	1.74E+11	1.79E+11	1.81E+11	1.90E+11	1.93E+11	2.29E+11	2.42E+11	2.45E+11	2.54E+11
BAC US Equity																																	1.26E+11	1.33E+11	93199032320	1.04E+11	1.23E+11	1.26E+11	95227797504	84178149376	86928474112	70765142016	85414404096	74025369600	87708622848	96115597312	92396331008	98157748224	1.05E+11	1.07E+11	95837937664	1.04E+11	1.00E+11	1.18E+11	1.16E+11	1.16E+11	1.17E+11	1.72E+11	1.75E+11	1.90E+11	1.78E+11	1.83E+11	1.69E+11	1.85E+11	2.09E+11	2.18E+11	2.41E+11	2.38E+11	2.26E+11	2.17E+11	2.23E+11	1.83E+11	1.69E+11	1.06E+11	1.60E+11	70645489664	43654479872	1.14E+11	1.46E+11	1.30E+11	1.79E+11	1.44E+11	1.31E+11	1.35E+11	1.35E+11	1.11E+11	62022721536	58579816448	1.03E+11	88154791936	95163269120	1.25E+11	1.32E+11	1.38E+11	1.47E+11	1.77E+11
PG US Equity	23437299712	30170865664	25259640832	30039992320	29340628992	26159636480	28713891840	31780347904	34677067776	31224524800	33546018816	36501303296	33978439680	35451207680	32411910144	38930829312	36584050688	36527075328	40855408640	42533056512	45528457216	49347506176	52868198400	56940240896	58168078336	62127968256	66485252096	73131188224	77926719488	95400255488	92895969280	1.07E+11	1.13E+11	1.22E+11	94304641024	1.21E+11	1.30E+11	1.18E+11	1.23E+11	1.44E+11	74223321088	74109820928	87354597376	1.02E+11	81117077504	82665660416	94314004480	1.03E+11	1.17E+11	1.16E+11	1.16E+11	1.11E+11	1.15E+11	1.16E+11	1.20E+11	1.29E+11	1.35E+11	1.38E+11	1.61E+11	1.39E+11	1.32E+11	1.30E+11	1.41E+11	1.90E+11	1.89E+11	1.77E+11	1.96E+11	2.03E+11	1.99E+11	1.92E+11	2.18E+11	2.26E+11	2.14E+11	1.84E+11	2.08E+11	1.81E+11	1.37E+11	1.49E+11	1.69E+11	1.76E+11	1.82E+11	1.71E+11	1.68E+11	1.80E+11	2.47E+11	1.76E+11	2.53E+11	2.67E+11	1.84E+11	1.68E+11	1.90E+11	1.85E+11	2.11E+11	2.11E+11	2.05E+11	2.14E+11
JPM US Equity																																					1.04E+11	1.10E+11	94567661568	95839649792	1.07E+11	84283088896	87807057920	87625760768	89092153344	88459010048	67373580288	71732510720	70949421056	67615043584	37901418496	47968944128	48132202496	69560131584	70004703232	75025432576	87326728192	80932569088	1.42E+11	1.39E+11	1.22E+11	1.24E+11	1.19E+11	1.38E+11	1.45E+11	1.46E+11	1.63E+11	1.67E+11	1.65E+11	1.65E+11	1.54E+11	1.47E+11	1.46E+11	1.18E+11	1.74E+11	1.18E+11	99880517632	1.34E+11	1.73E+11	1.64E+11	1.78E+11	1.46E+11	1.49E+11	1.66E+11	1.84E+11	1.60E+11	1.14E+11	1.25E+11	1.76E+11	1.36E+11	1.54E+11	1.67E+11	1.80E+11	1.99E+11	1.94E+11	2.10E+11
T US Equity																									32056979456	30007820288	29051176960	47369969664	47891759104	56550473728	56312877056	71579901952	79752724480	73491521536	86798213120	1.07E+11	92668698624	1.14E+11	1.74E+11	1.66E+11	1.43E+11	1.49E+11	1.69E+11	1.62E+11	1.50E+11	1.35E+11	1.58E+11	1.31E+11	1.25E+11	1.01E+11	66736091136	89950978048	66647453696	84917583872	73662398464	86167502848	81273487360	80355770368	86034890752	85064507392	78295449600	78517501952	78813356032	94944894976	1.05E+11	1.08E+11	1.25E+11	2.23E+11	2.44E+11	2.53E+11	2.57E+11	2.51E+11	2.27E+11	1.99E+11	1.65E+11	1.68E+11	1.49E+11	1.47E+11	1.59E+11	1.65E+11	1.53E+11	1.43E+11	1.69E+11	1.74E+11	1.81E+11	1.86E+11	1.69E+11	1.69E+11	1.83E+11	2.07E+11	2.15E+11	1.88E+11	1.99E+11	1.89E+11	1.79E+11	1.77E+11
CVX US Equity	23928750080	24877561856	26144198656	25476849664	27011598336	24666437632	25710299136	23922300928	21843200000	22842718208	25269628928	22599593984	27038900224	28562356224	31829942272	28380096512	27369887744	27289225216	27125762048	29084387328	31294945280	30238957568	31796408320	34182021120	36629811200	38512132096	40857927680	42468270080	45497499648	48406159360	54551515136	50506690560	52527935488	54807961600	54842982400	54160343040	58158051328	62354632704	58243608576	56855973888	60266475520	55354404864	54714900480	89899425792	56323612672	58141364224	54450348032	95633670144	96360333312	94524456960	73969868800	71009746944	69067857920	77165125632	76377120768	92363694080	93929250816	1.00E+11	1.14E+11	1.11E+11	1.22E+11	1.17E+11	1.45E+11	1.27E+11	1.28E+11	1.36E+11	1.41E+11	1.59E+11	1.59E+11	1.82E+11	1.98E+11	1.95E+11	1.78E+11	2.04E+11	1.68E+11	1.48E+11	1.35E+11	1.33E+11	1.41E+11	1.55E+11	1.52E+11	1.36E+11	1.63E+11	1.83E+11	2.16E+11	2.06E+11	1.84E+11	2.11E+11	2.12E+11	2.07E+11	2.28E+11	2.11E+11	2.31E+11	2.30E+11	2.34E+11	2.24E+11
BRK/A US Equity	7706850304	8251200000	6732750336	7649550336	9196650496	9626399744	10170749952	10371300352	10256700416	10571850752	10772400128	13500750848	14700749824	17756200960	19226275840	19214526464	18759649280	18965798912	22323099648	24010799104	26659051520	27975849984	35074199552	38295298048	40383049728	37166231552	38924873728	41964224512	44621672448	58149101568	55268552704	61380763648	83422601216	97228382208	74321215488	1.06E+11	1.08E+11	1.04E+11	83724754944	84915027968	86525919232	81676197888	97835098112	1.08E+11	99906347008	1.06E+11	1.07E+11	1.16E+11	1.09E+11	1.03E+11	1.13E+11	1.12E+11	98007212032	1.11E+11	1.15E+11	1.29E+11	1.43E+11	1.37E+11	1.33E+11	1.35E+11	1.34E+11	1.29E+11	1.26E+11	1.37E+11	1.39E+11	1.41E+11	1.48E+11	1.70E+11	1.68E+11	1.69E+11	1.83E+11	2.19E+11	2.07E+11	1.87E+11	2.03E+11	1.50E+11	1.33E+11	1.38E+11	1.57E+11	1.54E+11	2.01E+11	1.98E+11	2.05E+11	1.98E+11	2.07E+11	1.92E+11	1.76E+11	1.89E+11	2.01E+11	2.06E+11	2.19E+11	2.20E+11	2.57E+11	2.77E+11	2.80E+11	2.78E+11
GOOG US Equity																																																											35434704896	53470158848	50141495296	82139693056	93529161728	1.23E+11	1.18E+11	1.28E+11	1.22E+11	1.42E+11	1.43E+11	1.63E+11	1.77E+11	2.16E+11	1.38E+11	1.65E+11	1.26E+11	96944824320	1.10E+11	1.33E+11	1.57E+11	1.97E+11	1.81E+11	1.42E+11	1.68E+11	1.91E+11	1.89E+11	1.63E+11	1.67E+11	2.10E+11	2.09E+11	1.90E+11	2.48E+11	2.33E+11	2.62E+11	2.93E+11	2.93E+11	3.74E+11
MO US Equity	36620038144	42984972288	41861046272	47931834368	63054020608	58820812800	66603110400	73818046464	69356322816	66487730176	76111855616	68853882880	56076222464	42291654656	40218750976	48788131840	44183625728	44699529216	52639932416	49039392768	55328825344	62573842432	69795143680	75013087232	72484306944	85323988992	73186099200	91580620800	92120219648	1.07E+11	1.01E+11	1.10E+11	1.01E+11	95722913792	1.13E+11	1.30E+11	85026578432	96372883456	81305255936	53785935872	47662084096	60080787456	65658961920	97191428096	1.04E+11	1.11E+11	1.05E+11	98692259840	1.13E+11	92894035968	80692436992	82651209728	60655517696	92199854080	88925036544	1.11E+11	1.12E+11	1.03E+11	96544423936	1.26E+11	1.35E+11	1.34E+11	1.53E+11	1.56E+11	1.48E+11	1.54E+11	1.60E+11	1.80E+11	1.85E+11	1.48E+11	1.46E+11	1.59E+11	46817619968	42344316928	40875560960	31044255744	33118513152	33947963392	36899282944	40752443392	42732384256	41754755072	50142203904	51424772096	54489096192	54701699072	55133069312	60617031680	62818312192	70234783744	67619143680	63186235392	69078130688	70148153344	68709867520	73820400000
CSCO US Equity		279938752	344689504	396836000	741266240	849150464	1044508352	1254626944	2171826176	2173611520	3110744320	3550482176	5640905728	5211870720	6541060608	6244672512	8997843968	7794313216	5411636736	7836959744	9115525120	10779248640	14258768896	21107376128	22865649664	29818920960	33253496832	38885363712	45403398144	30887280640	53452701696	54153502720	58749353984	74470203392	1.03E+11	92315435008	1.64E+11	1.83E+11	2.12E+11	2.45E+11	3.58E+11	4.85E+11	4.48E+11	3.64E+11	2.78E+11	1.14E+11	1.40E+11	1.27E+11	1.40E+11	1.02E+11	86321463296	85204738048	99099000832	1.01E+11	1.34E+11	1.37E+11	1.88E+11	1.42E+11	1.41E+11	1.27E+11	1.16E+11	1.11E+11	1.21E+11	1.05E+11	1.16E+11	1.29E+11	1.10E+11	1.44E+11	1.59E+11	1.64E+11	1.77E+11	1.94E+11	1.45E+11	1.51E+11	1.32E+11	95641837568	92861161472	1.06E+11	1.27E+11	1.39E+11	1.32E+11	1.54E+11	1.30E+11	1.27E+11	1.16E+11	96377520128	86796951552	99685761024	1.05E+11	1.08E+11	83125616640	91827191808	1.13E+11	1.10E+11	1.37E+11	1.16E+11
AAPL US Equity	4961617408	5355143168	3345411072	4915502080	8089008128	4875834880	5800913920	6516950016	7330003968	5395662848	5390786560	6952619008	6208684032	4624546816	2903675136	3407478784	3928154880		4027104768	4645737472	4268528384	5660963328	4578844160	3924386048	3038012672	2599485184	2777839360	2881028096	2354665728	1858835328	2726913024	1704252928	3582445056	3752630016	5238728704	5312448000	4543845376	6755357696	10441884672	16686684160		22093975552	8643679232	5136441856	7648159744	8148520448	5442800128	7905655808	8381191680	6358910976	5283876864	5065213440	5325990912	6873779200	7587581440	7662853120	10081999872	12980969472	14596946944	25895182336	34983313408	31264569344	44423028736	60791418880		53261082624	65838112768	72981053440	80338632704	1.06E+11	1.34E+11	1.76E+11	1.26E+11	1.51E+11	1.14E+11	76406505472	95300780032	1.28E+11	1.64E+11	1.89E+11	2.10E+11	2.44E+11	2.68E+11	2.98E+11	3.25E+11	3.02E+11	3.76E+11	3.78E+11	5.61E+11	5.47E+11	6.27E+11	4.78E+11	4.16E+11	3.60E+11	4.34E+11	4.56E+11
