name	2014-03	2013-12	2013-09	2013-06	2013-03	2012-12	2012-09	2012-06	2012-03	2011-12	2011-09	2011-06	2011-03	2010-12	2010-09	2010-06	2010-03	2009-12	2009-09	2009-06	2009-03	2008-12	2008-09	2008-06	2008-03	2007-12	2007-09	2007-06	2007-03	2006-12	2006-09	2006-06	2006-03	2005-12	2005-09	2005-06	2005-03	2004-12	2004-09	2004-06	2004-03	2003-12	2003-09	2003-06	2003-03	2002-12	2002-09	2002-06	2002-03	2001-12	2001-09	2001-06	2001-03	2000-12	2000-09	2000-06	2000-03	1999-12	1999-09	1999-06	1999-03	1998-12	1998-09	1998-06	1998-03	1997-12	1997-09	1997-06	1997-03	1996-12	1996-09	1996-06	1996-03	1995-12	1995-09	1995-06	1995-03	1994-12	1994-09	1994-06	1994-03	1993-12	1993-09	1993-06	1993-03	1992-12	1992-09	1992-06	1992-03	1991-12	1991-09	1991-06	1991-03	1990-12	1990-09	1990-06	1990-03
JNJ US Equity	2.54E+11		2.45E+11	2.42E+11	2.29E+11	1.93E+11	1.90E+11	1.81E+11	1.79E+11	1.74E+11	1.84E+11	1.65E+11	1.69E+11	1.70E+11	1.63E+11	1.81E+11	1.77E+11		1.67E+11	1.56E+11	1.46E+11	1.62E+11	1.93E+11	1.78E+11	1.81E+11	1.91E+11	1.89E+11	1.74E+11		1.91E+11	1.76E+11	1.76E+11	1.79E+11		1.88E+11	1.99E+11	1.88E+11		1.67E+11	1.65E+11	1.49E+11	1.50E+11	1.46E+11	1.53E+11	1.70E+11	1.58E+11	1.64E+11	1.56E+11	1.97E+11	1.82E+11	1.69E+11	1.22E+11		3.17E+11	1.42E+11	97670332416	1.30E+11	1.44E+11	1.31E+11	1.27E+11	1.17E+11		1.05E+11	1.03E+11	96162422784	87265763328	77072629760	85813420032	73440452608	66291081216	68632092672	65994043392	61469683712	55376637952	48014319616	43730210816	38258499584	35204796416	33275404288	27591477248		28853772288	26114615296	26297724928	33097498624		31217760256	29328613376	32047208448	37897629696	29477668864	27811844096	31933661184	23648395264	21066866688		18901835776
BAC US Equity	1.77E+11	1.65E+11	1.47E+11	1.38E+11	1.32E+11	1.25E+11	95163269120	88154791936	1.03E+11	58579816448	62022721536	1.11E+11	1.35E+11	1.35E+11	1.31E+11	1.44E+11	1.79E+11	1.30E+11	1.46E+11	1.14E+11	43654479872	70645489664	1.60E+11	1.06E+11	1.69E+11	1.83E+11	2.23E+11	2.17E+11	2.26E+11	2.38E+11	2.41E+11	2.18E+11	2.09E+11	1.85E+11	1.69E+11	1.83E+11	1.78E+11	1.90E+11	1.75E+11	1.72E+11	1.17E+11	1.16E+11	1.16E+11	1.18E+11	1.00E+11	1.04E+11	95837937664	1.07E+11	1.05E+11	98157748224	92396331008	96115597312	87708622848	74025369600	85414404096	70765142016	86928474112	84178149376	95227797504	1.26E+11	1.23E+11	1.04E+11	93199032320	1.33E+11	1.26E+11																																
TWC US Equity	37745100000		31571640320	32304254976	28126367744	28933462016	28831698944	25303220224	25542100992	20024549376	20092002304	25620531200	24162859008	22998249472	19198844928	18504024064	18871740416	14589974528	15184916480	11160508416	8737040384	20956649472	23643400192	25870960640	24405460992	26965200896	32045600768	38269091840	36608188416																																																																				
PG US Equity	2.14E+11	2.37E+11	2.05E+11	2.11E+11	2.11E+11	1.85E+11	1.90E+11	1.68E+11	1.84E+11	2.67E+11	2.53E+11	1.76E+11	2.47E+11	1.80E+11	1.68E+11	1.71E+11	1.82E+11	1.76E+11	1.69E+11	1.49E+11	1.37E+11	1.81E+11	2.08E+11	1.84E+11	2.14E+11	2.26E+11	2.18E+11	1.92E+11	1.99E+11	2.03E+11	1.96E+11	1.77E+11	1.89E+11	1.90E+11	1.41E+11	1.30E+11	1.32E+11	1.39E+11	1.61E+11	1.38E+11	1.35E+11	1.29E+11	1.20E+11	1.16E+11	1.15E+11	1.11E+11	1.16E+11	1.16E+11	1.17E+11	1.03E+11	94314004480	82665660416	81117077504	1.02E+11	87354597376	74109820928	74223321088	1.44E+11	1.23E+11	1.18E+11	1.30E+11	1.21E+11	94304641024	1.22E+11	1.13E+11	1.07E+11	92895969280	95400255488	77926719488	73131188224	66485252096	62127968256	58168078336	56940240896	52868198400	49347506176	45528457216	42533056512	40855408640	36527075328	36584050688	38930829312	32411910144	35451207680	33978439680	36501303296	33546018816	31224524800	34677067776	31780347904	28713891840	26159636480	29340628992	30039992320	25259640832	30170865664	23437299712
JPM US Equity	2.10E+11	2.20E+11	1.94E+11	1.99E+11	1.80E+11	1.67E+11	1.54E+11	1.36E+11	1.76E+11	1.25E+11	1.14E+11	1.60E+11	1.84E+11	1.66E+11	1.49E+11	1.46E+11	1.78E+11	1.64E+11	1.73E+11	1.34E+11	99880517632	1.18E+11	1.74E+11	1.18E+11	1.46E+11	1.47E+11	1.54E+11	1.65E+11	1.65E+11	1.67E+11	1.63E+11	1.46E+11	1.45E+11	1.38E+11	1.19E+11	1.24E+11	1.22E+11	1.39E+11	1.42E+11	80932569088	87326728192	75025432576	70004703232	69560131584	48132202496	47968944128	37901418496	67615043584	70949421056	71732510720	67373580288	88459010048	89092153344	87625760768	87807057920	84283088896	1.07E+11	95839649792	94567661568	1.10E+11	1.04E+11																																				
T US Equity	1.77E+11		1.79E+11	1.89E+11	1.99E+11	1.88E+11	2.15E+11	2.07E+11	1.83E+11	1.69E+11	1.69E+11	1.86E+11	1.81E+11	1.74E+11	1.69E+11	1.43E+11	1.53E+11	1.65E+11	1.59E+11	1.47E+11	1.49E+11	1.68E+11	1.65E+11	1.99E+11	2.27E+11	2.51E+11	2.57E+11	2.53E+11	2.44E+11	2.23E+11	1.25E+11	1.08E+11	1.05E+11	94944894976	78813356032	78517501952	78295449600	85064507392	86034890752	80355770368	81273487360	86167502848	73662398464	84917583872	66647453696	89950978048	66736091136	1.01E+11	1.25E+11	1.31E+11	1.58E+11	1.35E+11	1.50E+11	1.62E+11	1.69E+11	1.49E+11	1.43E+11	1.66E+11	1.74E+11	1.14E+11	92668698624	1.07E+11	86798213120	73491521536	79752724480	71579901952	56312877056	56550473728	47891759104	47369969664	29051176960	30007820288	32056979456																								
CVX US Equity	2.24E+11		2.34E+11	2.30E+11	2.31E+11	2.11E+11	2.28E+11	2.07E+11	2.12E+11	2.11E+11	1.84E+11	2.06E+11	2.16E+11	1.83E+11	1.63E+11	1.36E+11	1.52E+11	1.55E+11	1.41E+11	1.33E+11	1.35E+11	1.48E+11	1.68E+11	2.04E+11	1.78E+11	1.95E+11	1.98E+11	1.82E+11	1.59E+11	1.59E+11	1.41E+11	1.36E+11	1.28E+11	1.27E+11	1.45E+11	1.17E+11	1.22E+11	1.11E+11	1.14E+11	1.00E+11	93929250816	92363694080	76377120768	77165125632	69067857920	71009746944	73969868800	94524456960	96360333312	95633670144	54450348032	58141364224	56323612672	89899425792	54714900480	55354404864	60266475520	56855973888	58243608576	62354632704	58158051328	54160343040	54842982400	54807961600	52527935488	50506690560	54551515136	48406159360	45497499648	42468270080	40857927680	38512132096	36629811200	34182021120	31796408320	30238957568	31294945280	29084387328	27125762048	27289225216	27369887744	28380096512	31829942272	28562356224	27038900224	22599593984	25269628928	22842718208	21843200000	23922300928	25710299136	24666437632	27011598336	25476849664	26144198656	24877561856	23928750080
BRK/A US Equity	2.78E+11		2.80E+11	2.77E+11	2.57E+11	2.20E+11	2.19E+11	2.06E+11	2.01E+11	1.89E+11	1.76E+11	1.92E+11	2.07E+11	1.98E+11	2.05E+11	1.98E+11	2.01E+11	1.54E+11	1.57E+11	1.38E+11	1.33E+11	1.50E+11	2.03E+11	1.87E+11	2.07E+11	2.19E+11	1.83E+11	1.69E+11	1.68E+11	1.70E+11	1.48E+11	1.41E+11	1.39E+11	1.37E+11	1.26E+11	1.29E+11	1.34E+11	1.35E+11	1.33E+11	1.37E+11	1.43E+11	1.29E+11	1.15E+11	1.11E+11	98007212032	1.12E+11	1.13E+11	1.03E+11	1.09E+11	1.16E+11	1.07E+11	1.06E+11	99906347008	1.08E+11	97835098112	81676197888	86525919232	84915027968	83724754944	1.04E+11	1.08E+11	1.06E+11	74321215488	97228382208	83422601216	61380763648	55268552704	58149101568	44621672448	41964224512	38924873728	37166231552	40383049728	38295298048	35074199552	27975849984	26659051520	24010799104	22323099648	18965798912	18759649280	19214526464	19226275840	17756200960	14700749824	13500750848	10772400128	10571850752	10256700416	10371300352	10170749952	9626399744	9196650496	7649550336	6732750336	8251200000	7706850304
GOOG US Equity	3.74E+11		2.93E+11	2.93E+11	2.62E+11	2.33E+11	2.48E+11	1.90E+11	2.09E+11	2.10E+11	1.67E+11	1.63E+11	1.89E+11	1.91E+11	1.68E+11	1.42E+11	1.81E+11	1.97E+11	1.57E+11	1.33E+11	1.10E+11	96944824320	1.26E+11	1.65E+11	1.38E+11	2.16E+11	1.77E+11	1.63E+11	1.43E+11	1.42E+11	1.22E+11	1.28E+11	1.18E+11	1.23E+11	93529161728	82139693056	50141495296	53470158848	35434704896																																																										
MO US Equity	73820400000		68709867520	70148153344	69078130688	63186235392	67619143680	70234783744	62818312192	60617031680	55133069312	54701699072	54489096192	51424772096	50142203904	41754755072	42732384256	40752443392	36899282944	33947963392	33118513152	31044255744	40875560960	42344316928	46817619968	1.59E+11	1.46E+11	1.48E+11	1.85E+11	1.80E+11	1.60E+11	1.54E+11	1.48E+11	1.56E+11	1.53E+11	1.34E+11	1.35E+11	1.26E+11	96544423936	1.03E+11	1.12E+11	1.11E+11	88925036544	92199854080	60655517696	82651209728	80692436992	92894035968	1.13E+11	98692259840	1.05E+11	1.11E+11	1.04E+11	97191428096	65658961920	60080787456	47662084096	53785935872	81305255936	96372883456	85026578432	1.30E+11	1.13E+11	95722913792	1.01E+11	1.10E+11	1.01E+11	1.07E+11	92120219648	91580620800	73186099200	85323988992	72484306944	75013087232	69795143680	62573842432	55328825344	49039392768	52639932416	44699529216	44183625728	48788131840	40218750976	42291654656	56076222464	68853882880	76111855616	66487730176	69356322816	73818046464	66603110400	58820812800	63054020608	47931834368	41861046272	42984972288	36620038144
CSCO US Equity	1.16E+11	1.20E+11	1.37E+11	1.10E+11	1.13E+11	91827191808	83125616640	1.08E+11	1.05E+11	99685761024	86796951552	96377520128	1.16E+11	1.27E+11	1.30E+11	1.54E+11	1.32E+11	1.39E+11	1.27E+11	1.06E+11	92861161472	95641837568	1.32E+11	1.51E+11	1.45E+11	1.94E+11	1.77E+11	1.64E+11	1.59E+11	1.44E+11	1.10E+11	1.29E+11	1.16E+11	1.05E+11	1.21E+11	1.11E+11	1.16E+11	1.27E+11	1.41E+11	1.42E+11	1.88E+11	1.37E+11	1.34E+11	1.01E+11	99099000832	85204738048	86321463296	1.02E+11	1.40E+11	1.27E+11	1.40E+11	1.14E+11	2.78E+11	3.64E+11	4.48E+11	4.85E+11	3.58E+11	2.45E+11	2.12E+11	1.83E+11	1.64E+11	92315435008	1.03E+11	74470203392	58749353984	54153502720	53452701696	30887280640	45403398144	38885363712	33253496832	29818920960	22865649664	21107376128	14258768896	10779248640	9115525120	7836959744	5411636736	7794313216	8997843968	6244672512	6541060608	5211870720	5640905728	3550482176	3110744320	2173611520	2171826176	1254626944	1044508352	849150464	741266240	396836000	344689504	279938752	
